,TaskID,TaskStatusID,Weights,Timeslot,ResourceID,ResourceAmount
0,0,5,5,0,0,45.89614466814543
1,0,5,5,1,0,30.547939210868687
2,1,7,3,1,0,36.20491896510084
3,1,7,3,2,0,9.044969433664537
4,1,7,3,3,0,30.468813014972575
10,4,1,5,5,0,24.029339703358808
15,7,1,1,6,0,20.768571508111375
16,8,8,1,2,0,29.019095242707618
18,9,8,1,1,0,32.52335051329099
19,9,8,1,2,0,34.81016834182139
20,9,8,1,3,0,27.098489236845936
25,11,3,3,2,0,31.838860326031856
32,14,6,3,1,0,29.131413296639302
34,16,4,3,5,0,25.743192831889473
36,17,5,1,1,0,23.659957453257682
38,17,5,1,3,0,25.05077146264867
40,18,6,3,5,0,25.770321873143182
42,20,7,5,3,0,34.7345053061093
46,21,6,3,3,0,37.428323046144804
47,21,6,3,4,0,42.47625577626449
49,22,4,5,4,0,28.316625392880745
50,22,4,5,5,0,57.67894586009021
53,23,7,5,2,0,25.388194427851417
55,24,8,5,2,0,31.630528435000684
77,37,8,4,3,0,42.557933063155346
78,37,8,4,4,0,29.438480398866723
79,37,8,4,5,0,25.092525122882098
80,37,8,4,6,0,26.426620587900757
85,39,1,1,5,0,25.608552952057387
86,40,2,4,2,0,36.71183914753135
87,40,2,4,3,0,24.65961962142539
88,40,2,4,4,0,34.231181029159416
90,41,7,2,4,0,1.356766011063435
91,42,2,5,1,0,39.11719133252593
97,44,5,3,5,0,30.550267319486785
102,45,8,5,4,0,28.31771286141001
105,47,6,2,3,0,32.89077321682555
109,48,2,3,5,0,25.340684846983066
111,49,7,3,2,0,23.634271949233934
112,50,3,3,5,0,44.65199390346587
113,50,3,3,6,0,31.172602891372016
114,51,1,4,3,0,37.03795860405549
116,52,2,5,1,0,20.014695153520364
117,53,6,4,5,0,36.68032916633987
120,55,3,4,4,0,14.939900535276408
121,55,3,4,5,0,32.57863061150374
124,57,1,5,5,0,37.5703364853157
125,58,3,1,3,0,42.80977901238471
126,59,2,5,3,0,25.812859914789097
128,60,6,4,0,0,24.074628245663554
129,60,6,4,1,0,34.85910562089739
130,60,6,4,2,0,25.830553493368427
134,61,1,1,6,0,20.11210139521299
136,63,6,2,1,0,34.086073017229914
141,65,7,5,6,0,30.165912798839894
142,66,1,3,2,0,41.61452701098838
143,67,7,5,4,0,19.113992475025
146,69,2,5,2,0,17.390677372907557
147,69,2,5,3,0,19.592683535978274
149,70,1,2,3,0,23.146040282582398
150,71,5,1,0,0,11.83045729429163
153,73,7,5,4,0,38.072377101815825
154,73,7,5,5,0,28.31195623080055
156,74,6,4,3,0,25.402973985548176
159,76,6,4,1,0,11.712679480621656
162,76,6,4,4,0,33.561941181153685
163,77,7,4,1,0,44.417329359035776
167,78,5,3,5,0,33.36319657426588
169,80,1,3,3,0,19.966356639960456
170,80,1,3,4,0,44.06108555699626
175,81,7,2,5,0,38.0896404263074
178,83,1,3,3,0,42.5605363570106
180,84,3,2,3,0,26.054021371968933
182,85,6,2,2,0,24.242797890373122
183,85,6,2,3,0,36.99814790836142
184,85,6,2,4,0,48.72707325143346
185,85,6,2,5,0,34.0745144799239
190,88,6,3,2,0,43.56131151886437
200,92,8,1,0,0,35.16264897848399
202,94,5,1,2,0,36.99820957079226
206,95,8,3,3,0,38.430955541153324
209,95,8,3,6,0,27.29239366933823
211,97,1,3,3,0,36.96921641131074
212,98,1,1,0,0,12.226697636916022
214,98,1,1,2,0,28.57239480124102
216,99,7,1,4,0,34.737643710327106
220,101,2,5,6,0,16.019792469198205
226,106,2,4,3,0,22.339426551027298
228,106,2,4,5,0,31.40340506644773
229,107,2,3,1,0,17.41646654651305
230,107,2,3,2,0,13.86864369355974
233,109,8,1,5,0,33.35260272346338
234,109,8,1,6,0,17.479989024896632
235,110,4,3,0,0,37.13123953631736
237,111,2,3,0,0,48.04985557142646
238,111,2,3,1,0,24.509840980400284
240,112,5,3,2,0,20.758700674708262
243,113,1,5,3,0,12.459597427288951
245,114,8,3,4,0,18.568532616389085
246,114,8,3,5,0,36.60447957837437
247,114,8,3,6,0,38.08016332193712
249,115,7,2,2,0,34.42247138445275
252,116,3,1,0,0,22.226443890747035
253,116,3,1,1,0,20.608599395510584
257,117,4,2,4,0,49.118766004540745
258,118,4,2,2,0,19.135188821392774
260,118,4,2,4,0,35.22947298022453
261,119,4,5,2,0,34.96307773664438
264,119,4,5,5,0,38.822073850214565
265,120,4,5,0,0,36.729993761809425
267,122,1,2,4,0,41.277963977042845
268,123,6,3,2,0,31.316488790411714
270,123,6,3,4,0,25.225158498541244
272,124,3,2,4,0,19.723544899416332
273,124,3,2,5,0,53.84244474244157
275,125,4,5,5,0,40.60520526044695
278,126,4,3,5,0,27.24565623835368
281,127,8,4,4,0,35.04990490949257
286,130,2,5,1,0,30.24341461408742
292,134,2,2,1,0,18.948047744179455
294,134,2,2,3,0,43.55624561380223
295,134,2,2,4,0,30.021955747643982
296,135,5,1,3,0,25.649462857811052
300,137,2,4,3,0,38.213129883248484
301,137,2,4,4,0,35.690058342761155
303,138,2,5,5,0,26.362949046562363
304,138,2,5,6,0,28.537431813039447
307,140,5,3,4,0,30.888166855767334
308,140,5,3,5,0,30.39282329125711
309,140,5,3,6,0,1.5218975496469938
310,141,8,2,6,0,14.78395883980064
317,145,4,2,3,0,22.878697655449667
319,146,4,3,2,0,44.6630622706448
320,146,4,3,3,0,27.60052441502236
323,147,6,3,4,0,26.863603527945465
324,148,2,3,3,0,32.960786448149335
329,151,7,1,4,0,26.58300607631558
331,152,2,3,4,0,23.808116169472207
333,153,3,5,1,0,27.640867028262853
335,153,3,5,3,0,32.835180480759874
337,154,3,2,5,0,23.000737460773504
341,156,6,3,5,0,18.225180374903903
345,157,7,2,3,0,42.67794917198061
348,159,5,3,4,0,42.69160910205701
349,160,1,3,2,0,42.780524896079115
354,162,1,5,6,0,13.808636827376702
358,165,3,3,2,0,32.805645797155876
359,166,5,4,2,0,44.38163492578468
363,167,4,1,6,0,13.43806199650749
367,169,6,4,1,0,27.071871701378964
368,169,6,4,2,0,30.247764040953115
369,169,6,4,3,0,5.8115649023949665
370,169,6,4,4,0,20.43180132960805
372,170,7,1,3,0,28.851202630424133
375,171,5,3,1,0,27.016157816145384
377,171,5,3,3,0,27.942942154504525
380,173,3,3,3,0,28.717661758550612
381,173,3,3,4,0,30.303516731741475
382,173,3,3,5,0,11.058037682251161
384,175,3,2,0,0,40.68220141214027
385,175,3,2,1,0,49.215605761137205
386,175,3,2,2,0,16.542089976999456
387,176,2,1,2,0,20.396461690252657
389,176,2,1,4,0,37.4227187883475
392,177,1,2,1,0,26.696877915572188
395,178,1,4,2,0,24.372814957912983
397,179,4,3,2,0,35.28673010454754
399,179,4,3,4,0,17.18487212200242
405,182,3,4,0,0,32.75791057024298
406,182,3,4,1,0,15.650589496037686
408,183,3,4,5,0,30.897143416281132
410,184,6,4,4,0,11.152076618832314
413,187,7,1,0,0,45.798965915209585
416,188,3,1,4,0,21.517127974212265
421,190,7,4,1,0,14.644658838337023
422,190,7,4,2,0,15.547415342054991
427,191,4,4,3,0,26.60856750706205
